reviewid,title,artist,year
8578,tribute to masayuki takayanagi,"fred lonberg-holm, jim orourke, weasel walter",2000
8579,transfiguration of vincent,m. ward,2003
8580,end of amnesia,m. ward,2001
8581,transistor radio,m. ward,2005
8582,surrendered,david s. ware quartet,
8583,corridors and parallels,david s. ware quartet,2001
8584,l'avventura,"dean & britta, britta phillips",2003
8585,phoenix album,the warlocks,2002
8586,surgery,the warlocks,2005
8589,the secondman's middle stand,mike watt,2004
8590,3fold,wauvenfold,2002
8593,reconstruction site,the weakerthans,2003
8594,left and leaving,the weakerthans,2000
8597,singles 1995-1997,the wedding present,1999
8598,singles 1989-1991,the wedding present,1999
8600,take fountain,the wedding present,2005
8602,slightly west ep,greg weeks,2003
8603,blood is trouble,greg weeks,2005
8604,white pepper,ween,2000
8605,quebec,ween,2003
8608,god ween satan: the oneness,ween,1990/2001
8609,all request live,ween,2003
8610,"shinola, vol. 1",ween,2005
8611,weezer (green album),weezer,2001
8613,maladroit,weezer,2002
8614,make believe,weezer,2005
8615,"tonight, the lower abdominals ep",weights and measures,2001
8617,weird war,weird war,2002
8618,"if you can't beat 'em, bite 'em",weird war,2004
8619,illuminated by the light,weird war,2005
8620,time (the revelator),gillian welch,2001
8623,soul journey,gillian welch,2003
8625,as is now,paul weller,2005
8633,folker,paul westerberg,2004
8634,besterberg: the best of paul westerberg,paul westerberg,2005
8635,it's 1995,western automatic,2000
8636,damage ep,western keys,2002
8640,hope and adams,wheat,1999
8641,per second per second per second... every second,wheat,2003
8642,do rabbits wonder?,whirlwind heat,2003
8643,flamingo honey,whirlwind heat,2004
8645,pneumonia,whiskeytown,2001
8649,white star line,white star line,2002
8650,de stijl,various artists,2000/2002
8651,white blood cells,the white stripes,2001
8652,elephant,the white stripes,2003
8653,get behind me satan,the white stripes,2005
8654,walking with a ghost ep,the white stripes,2005
8657,drill a hole in that substrate and tell me what you see,jim white,2004
8659,playthroughs,keith fullerton whitman,2002
8660,dartmouth street underpass,keith fullerton whitman,2003
8661,antithesis ep,keith fullerton whitman,2004
8662,schner fluengel,keith fullerton whitman,2004
8663,yearlong,keith fullerton whitman,2005
8664,multiples,keith fullerton whitman,2005
8665,lisbon,keith fullerton whitman,2006
8669,bbc sessions,the who,
8670,oaklandazulasylum,why?,2003
8671,sanddollars ep,why?,2005
8672,elephant eyelash,why?,2005
8673,rubber traits ep,why?,2006
8675,extreme bukake,simon wickham-smith,2002
8676,yankee hotel foxtrot,wilco,2002
8677,summerteeth,wilco,1999
8678,more like the moon ep,wilco,2003
8680,a ghost is born,wilco,2004
8681,the wilco book,wilco,2004
8682,kicking television: live in chicago,wilco,2005
8684,in the fishtank (with telefunk),willard grant conspiracy,2002
8685,everything's fine,willard grant conspiracy,2001
8686,regard the end,willard grant conspiracy,2004
8689,live @ the fillmore,lucinda williams,2005
8691,amethyst rock star,saul williams,2001
8692,saul williams,saul williams,2004
8694,you think you really know me,gary wilson,1977/2002
8695,forgotten lovers,gary wilson,2003
8696,mary had brown hair,gary wilson,2004
8697,introspection,windy & carl,2002
8699,consciousness,windy & carl,2001
8703,"a bottle, a dog, some milk, a bottle",winfred e. eye,2002
8704,the dirt tier,winfred e. eye,2003
8705,"profound sounds, vol. 1",josh wink,
8708,actors and actresses,winter blanket,2002
8710,send,wire,2003
8711,read & burn 02 ep,wire,2002
8712,read & burn 01 ep,wire,2002
8714,wire on the box 1979,wire,2004
8718,stars of super 8,the wisdom of harry,
8719,house of binary,the wisdom of harry,
8721,"this world, then the fireworks",witch hazel sound,2001
8722,solaris: live in concert,jah wobble,2002
8723,wild why,wobbly,2002
8726,something/everything,"jason anderson, wolf colonel",2002
8728,slicer,wolf eyes,2002
8729,dead hills,wolf eyes,2002
8730,burned mind,wolf eyes,2004
8731,fuck pete larsen,wolf eyes,2002/2004
8732,where's wolfie?,wolfie,
8733,tall dark hill,wolfie,
8734,...and the coat and hat,wolfie,
8737,(last night we were) the delicious wolves,hawksley workman,2003
8739,pelican songs,worms,2002
8742,the meadowlands,the wrens,2003
8744,dyed in the wool,shannon wright,2002
8745,over the sun,shannon wright,2004
8746,iron flag,wu-tang clan,2001
8747,disciples of the 36 chambers: chapter 1,wu-tang clan,2004
8748,dreddy krueger presents...think differently music: wu-tang meets the indie culture,various artists,2005
8757,what i did after my band broke up,steve wynn,2005
8758,secondary protocol,wildchild,2003
8759,to the rooftops,watchers,2003
8760,blush music,wovenhand,2003
8761,consider the birds,wovenhand,2004
8762,hymns for the hopeless,william elliott whitmore,2003
8763,5 easy pieces,scott walker,2003
8764,the drift,scott walker,2006
8765,before & after,wannadies,2004
8766,cold mountain,"jack white, alison krauss",2003
8767,the college dropout,kanye west,2004
8768,late registration,kanye west,2005
8769,terrorist threats,westside connection,2003
8770,"greatest hits, vol. 3",wesley willis,2003
8771,whips,the wind-up bird,2004
8772,the isle,"world standard, wechsel garland",2004
8773,lycanthropy,patrick wolf,2004
8774,wind in the wires,patrick wolf,2005
8775,treddin' on thin ice,wiley,2004
8776,god bless our pad,wonderful,2004
8777,selected recordings,eberhard weber,2004
8778,let's make our descent,the waxwings,2004
8779,meguro,takashi wada,2004
8780,through the sun door ep,white magic,2004
8781,smile,brian wilson,2004
8782,painting a burning building,brandon wiard,2004
8783,we fight til death,windsor for the derby,2004
8784,giving up the ghost,windsor for the derby,2005
8785,ruin everything!,we versus the shark,2005
8786,shinutokiwa betsu,wha-ha-ha,1981/2005
8787,year of the beast,c-rayz walz,2005
8788,ravipops (the substance),c-rayz walz,2003
8789,martha wainwright,martha wainwright,2005
8790,vessel states,wilderness,2006
8791,wilderness,wilderness,2004
8792,tarpit,white rock,2005
8793,wolf parade ep,wolf parade,2005
8794,apologies to the queen mary,wolf parade,2005
8795,china is near,"jim orourke, white out, william winant",2005
8796,are you a dreamer?,denison witmer,2005
8797,tenderfoot,without gravity,2005
8798,harem of the sundrum and the witness figg,wooden wand,2005
8799,gipsy freedom,wooden wand and the vanishing voice,2006
8803,assphixxxeatateshun,white mice,2005
8804,the people's champ,paul wall,2005
8805,with love and squalor,we are scientists,2005
8806,night of the hunter,wayne b,2005
8807,non-stop je te plie en deux,we are wolves,2005
8808,witch,witch,2006
8809,lapland,craig wedren,2005
8810,punches,world leader pretend,2005
8811,tales of the forgotten melodies,wax tailor,2006
8812,wolfmother,wolfmother,2006
8813,kick,white rose movement,2006
8817,sixth in sixes,xbxrx,2005
8818,for frosty mornings and summer nights,xela,2003
8820,tomorrow never comes,xinlisupreme,2002
8821,knife play,xiu xiu,2002
8822,insound tour support ep,"the jim yoshii pile-up, xiu xiu",2003
8823,fag patrol,xiu xiu,2003
8824,chapel of the chimes ep,xiu xiu,2002
8826,fabulous muscles,xiu xiu,2004
8827,la fort,xiu xiu,2005
8828,ciautistico!,xxl,2005
8829,life and live,xiu xiu,2005
8830,wasp star: apple venus vol. 2,xtc,2000
8832,homespun,xtc,1999
8833,go 2,xtc,2002
8834,coat of many cupboards,xtc,2002
8835,"apple venus, volume one",xtc,
8836,the golden vessyl of sound,yume bitsu,2002
8838,relayer,youngsbower,2002
8839,may,richard youngs,2002
8840,making paper,richard youngs,2001
8841,airs of the ear,richard youngs,2003
8842,river through howling sky,richard youngs,2004
8843,advent,richard youngs,2004
8844,the nave shaman,richard youngs,2005
8845,young people,young people,2002
8846,war prayers,young people,2003
8848,center:level:roar,youngblood brass band,2003
8854,greatest hits,neil young,2004
8855,prairie wind,neil young,2005
8856,living with war,neil young,2006
8857,deliverance,you am i,2003
8858,flower with no color,yoshimi & yuka,2003
8860,dreams,otomo yoshihide's new jazz ensemble,2002
8861,anode,otomo yoshihide,2002
8862,tiger thrush,ami yoshida,2003
8863,microminiature love,michael yonkers,1969/2003
8864,summer sun,yo la tengo,2003
8865,the sounds of the sounds of science,yo la tengo,2002
8866,nuclear war ep,yo la tengo,2002
8869,danelectro ep,yo la tengo,2000
8870,and then nothing turned itself inside-out,yo la tengo,2000
8871,today is the day! ep,yo la tengo,2003
8872,prisoners of love,yo la tengo,2005
8873,yo la tengo is murdering the classics,yo la tengo,2006
8874,sakura,susumu yokota,
8875,grinning cat,susumu yokota,
8876,the boy and the tree,susumu yokota,2002
8877,laputa,susumu yokota,2004
8878,symbol,susumu yokota,2005
8879,front end lifter,yohimbe brothers,2002
8882,a tribute to brother weldon,monk hughes & the outer realm,2004
8883,can't hear nothin',yesterday's kids,2002
8885,yeah yeah yeahs ep,yeah yeah yeahs,2002
8886,pin ep,yeah yeah yeahs,2003
8887,machine ep,yeah yeah yeahs,2002
8888,fever to tell,yeah yeah yeahs,2003
8889,show your bones,yeah yeah yeahs,2006
8893,nu frequency,seiichi yamamoto,2003
8894,crown of fuzzy groove,seiichi yamamoto,2002
8895,rhythm of snow,yagya,2002
8896,year of the rabbit,year of the rabbit,2003
8906,erans,"tatsuya yoshida, satoko fujii",2004
8907,tough luv,young gunz,2004
8908,brothers from another,young gunz,2005
8909,bring the neon war home,yellow swans,2004
8910,duh yellow swans,d. yellow swans,2004
8911,dreamed,yellow swans,2005
8912,psychic secession,yellow swans,2006
8913,just beyond the river,"james yorkston, the athletes",2004
8914,u.s.a. (united state of atlanta),ying yang twins,2005
8915,skeleton jar,youth group,2005
8916,let's get it: thug motivation 101,jeezy,2005
8917,the unreal never lived,yob,2005
8918,hit the floor!,you say party,2005
8919,sweet spot,yura yura teikoku,2006
8920,"mary, star of the sea",zwan,2003
8923,the unknown masada,john zorn,2003
8924,songs from the hermetic theatre,john zorn,2001
8925,masada guitars,john zorn,2003
8926,"madness, love and mysticism",john zorn,2001
8927,iao,john zorn,2002
8929,chimeras,john zorn,2003
8932,rituals,john zorn,2005
8933,zongamin,zongamin,2003
8935,katastrophe vol. 3,zmrzlina,2001
8936,put your phazers on stun throw your health food skyward,earl zinger,2002
8937,moth and marriage,the zincs,2001
8938,dimmer,the zincs,2005
8940,simple things,zero 7,2002
8941,"10,000 light years",zeni geva,2001
8943,pajama avenue,zelienople,2002
8945,been here and gone,thalia zedek,2001
8946,trust not those in whom without some touch of madness,thalia zedek,2004
8948,the unknown label,zealous fuel,2001
8949,postmodern platos ep,tom z,
8950,santagustin,"tom z, gilberto assis",2004
8951,estudando o pagode: na opereta segregamulher e amor,tom z,2006
8956,zoot woman,zoot woman,2003
8957,belinda,tom zacharias,2004
8958,sixteen songs,don zientara,2004
8959,odessey and oracle,the zombies,2004
8960,as far as i can see...,the zombies,2004
8961,who killed...the zutons,the zutons,2004
8962,palm reader,zzzz,2005
8966,tasankokaiku,shogun kunitoki,2006
8967,a life without fear,ekkehard ehlers,2006
8968,beneath waves,karl blau,2006
8970,destroyer's rubies,destroyer,2006
8971,nine times that same song,love is all,2006
8972,serena maneesh,serena-maneesh,2006
8973,"hazel eyes, i will lead you",josephine foster,2005
8974,chops,euros childs,2006
8975,my dark places,television personalities,2006
8979,with a cape and a cane,the joggers,2005
8980,spider through the fog,ghost of monkshood,2006
8981,in space,big star,2006
8982,don't believe the truth,oasis,2005
8983,one night in bangkok,dj shadow,2005
8984,"mind fusion, vol. 1 & 2",madlib,2005
8985,snapshot ep,mission of burma,2006
8986,the curse of the longest day ep,31knots,2004
8987,bottoms of barrels,tilly and the wall,2006
8988,comments of the inner chorus,tunng,2006
8989,blood money,mobb deep,2006
8990,color wheel,growing,2006
8991,houdini live 2005: a live history of gluttony and lust,melvins,2006
8992,so gone,evangelicals,2006
8993,hidden city of taurmond,wizardzz,2006
8994,fuel on fire,the old haunts,2006
8995,fisherman style,the congos & friends,2006
8996,"imaginational anthem, vol. 2",various artists,2006
8997,adventures in the underground journey to the stars,south,2006
8998,eccentric soul: the big mack label,various artists,2006
8999,ticket crystals,bardo pond,2006
9000,springtime can kill you,jolie holland,2006
9001,desert doughnuts,metallic falcons,2006
9002,all at once,young people,2006
9003,pet grief,the radio dept.,2006
9004,double death,coachwhips,2006
9005,chulahoma: the songs of junior kimbrough ep,the black keys,2006
9006,hallelujah sirens,dirty on purpose,2006
9007,powder burns,twilight singers,2006
9008,ii,espers,2006
9009,pick a bigger weapon,the coup,2006
9010,do the musiking,the big eyes family players,2006
9011,the worthnothings ep,georgia anne muldrow,2006
9012,killa season,cam'ron,2006
9013,the spell,the black heart procession,2006
9014,monster of the absolute,paik,2006
9015,the invisible deck,the rogers sisters,2006
9016,detroit: the dream is dead -- the collected works of a midwest hardcore noise band 1982,blight,2006
9017,a hundred miles off,the walkmen,2006
9018,eyes open,snow patrol,2006
9019,wow twist,dat politics,2006
9020,songs from the year of our demise,jon auer,2006
9023,the obliterati,mission of burma,2006
9024,the dividing island,lansing-dreiden,2006
9025,asceticists 2006,whitehouse,2006
9029,simpatico,charlatans uk,2006
9030,it's never been like that,phoenix,2006
9031,the trip,jarvis cocker & steve mackey,2006
9032,sexteen,home,2006
9033,free to stay,smoosh,2006
